,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
9862,443,TCP,HTTPS,9862
9863,443,TCP,HTTPS,9863
9864,443,TCP,HTTPS,9864
9865,443,TCP,HTTPS,9865
9866,443,TCP,HTTPS,9866
9867,443,TCP,HTTPS,9867
9868,443,TCP,HTTPS,9868
9869,443,TCP,HTTPS,9869
9870,443,TCP,HTTPS,9870
9871,443,TCP,HTTPS,9871
9872,443,TCP,HTTPS,9872
9873,443,TCP,HTTPS,9873
9874,443,TCP,HTTPS,9874
9875,443,TCP,HTTPS,9875
9876,443,TCP,HTTPS,9876
9877,443,TCP,HTTPS,9877
9878,443,TCP,HTTPS,9878
9879,443,TCP,HTTPS,9879
9880,443,TCP,HTTPS,9880
9881,443,TCP,HTTPS,9881
9882,443,TCP,HTTPS,9882
9883,443,TCP,HTTPS,9883
9884,443,TCP,HTTPS,9884
9885,443,TCP,HTTPS,9885
9886,443,TCP,HTTPS,9886
9887,443,TCP,HTTPS,9887
9888,443,TCP,HTTPS,9888
9889,443,TCP,HTTPS,9889
9890,443,TCP,HTTPS,9890
9891,443,TCP,HTTPS,9891
9892,443,TCP,HTTPS,9892
9893,443,TCP,HTTPS,9893
9894,5222,TCP,XMPP,9894
9895,5222,TCP,XMPP,9895
9896,443,TCP,HTTPS,9896
9897,443,TCP,HTTPS,9897
9898,443,TCP,HTTPS,9898
9899,443,TCP,HTTPS,9899
9900,443,TCP,HTTPS,9900
9901,443,TCP,HTTPS,9901
9902,443,UDP,HTTPS,9902
9903,443,UDP,HTTPS,9903
9904,443,TCP,HTTPS,9904
9905,443,TCP,HTTPS,9905
9906,443,TCP,HTTPS,9906
9907,443,TCP,HTTPS,9907
9908,443,TCP,HTTPS,9908
9909,443,TCP,HTTPS,9909
9910,443,TCP,HTTPS,9910
9911,443,TCP,HTTPS,9911
9912,443,TCP,HTTPS,9912
9913,443,TCP,HTTPS,9913
9914,443,TCP,HTTPS,9914
9915,443,TCP,HTTPS,9915
9916,443,TCP,HTTPS,9916
9917,443,TCP,HTTPS,9917
9918,443,TCP,HTTPS,9918
9919,443,TCP,HTTPS,9919
9920,443,TCP,HTTPS,9920
9921,443,TCP,HTTPS,9921
9922,443,TCP,HTTPS,9922
9923,443,TCP,HTTPS,9923
9924,443,TCP,HTTPS,9924
9925,443,TCP,HTTPS,9925
9926,443,TCP,HTTPS,9926
9927,443,TCP,HTTPS,9927
9928,443,TCP,HTTPS,9928
9929,443,TCP,HTTPS,9929
9930,443,TCP,HTTPS,9930
9931,443,TCP,HTTPS,9931
9932,443,TCP,HTTPS,9932
9933,443,TCP,HTTPS,9933
9934,443,TCP,HTTPS,9934
9935,443,TCP,HTTPS,9935
9936,443,TCP,HTTPS,9936
9937,443,TCP,HTTPS,9937
9938,443,TCP,HTTPS,9938
9939,443,TCP,HTTPS,9939
9940,443,TCP,HTTPS,9940
9941,443,TCP,HTTPS,9941
9942,443,TCP,HTTPS,9942
9943,443,TCP,HTTPS,9943
9944,443,TCP,HTTPS,9944
9945,443,TCP,HTTPS,9945
9946,443,TCP,HTTPS,9946
9947,443,TCP,HTTPS,9947
9948,443,TCP,HTTPS,9948
9949,443,TCP,HTTPS,9949
9950,443,TCP,HTTPS,9950
9951,443,TCP,HTTPS,9951
9952,80,TCP,HTTP,9952
9953,80,TCP,HTTP,9953
9954,161,UDP,SNMP,9954
9955,161,UDP,SNMP,9955
9956,443,UDP,HTTPS,9956
9957,443,UDP,HTTPS,9957
9958,443,TCP,HTTPS,9958
9959,443,TCP,HTTPS,9959
9960,443,TCP,HTTPS,9960
9961,443,TCP,HTTPS,9961
9962,80,TCP,HTTP,9962
9963,80,TCP,HTTP,9963
9964,443,TCP,HTTPS,9964
9965,443,TCP,HTTPS,9965
9966,443,TCP,HTTPS,9966
9967,443,TCP,HTTPS,9967
9968,443,TCP,HTTPS,9968
9969,443,TCP,HTTPS,9969
9970,443,TCP,HTTPS,9970
9971,443,TCP,HTTPS,9971
9972,443,TCP,HTTPS,9972
9973,443,TCP,HTTPS,9973
9974,443,UDP,HTTPS,9974
9975,443,UDP,HTTPS,9975
9976,443,TCP,HTTPS,9976
9977,443,TCP,HTTPS,9977
9978,443,TCP,HTTPS,9978
9979,443,TCP,HTTPS,9979
9980,443,TCP,HTTPS,9980
9981,443,TCP,HTTPS,9981
9982,443,TCP,HTTPS,9982
9983,443,TCP,HTTPS,9983
9984,443,TCP,HTTPS,9984
9985,443,TCP,HTTPS,9985
9986,443,TCP,HTTPS,9986
9987,443,TCP,HTTPS,9987
9988,443,TCP,HTTPS,9988
9989,443,TCP,HTTPS,9989
9990,443,TCP,HTTPS,9990
9991,443,TCP,HTTPS,9991
9992,443,TCP,HTTPS,9992
9993,443,TCP,HTTPS,9993
9994,443,TCP,HTTPS,9994
9995,443,TCP,HTTPS,9995
9996,443,TCP,HTTPS,9996
9997,443,TCP,HTTPS,9997
9998,443,TCP,HTTPS,9998
9999,443,TCP,HTTPS,9999
10000,443,TCP,HTTPS,10000
10001,443,TCP,HTTPS,10001
10002,443,TCP,HTTPS,10002
10003,443,TCP,HTTPS,10003
10004,443,TCP,HTTPS,10004
10005,443,TCP,HTTPS,10005
10006,443,TCP,HTTPS,10006
10007,443,TCP,HTTPS,10007
10008,443,TCP,HTTPS,10008
10009,443,TCP,HTTPS,10009
10010,443,TCP,HTTPS,10010
10011,443,TCP,HTTPS,10011
10012,443,TCP,HTTPS,10012
10013,443,TCP,HTTPS,10013
10014,443,TCP,HTTPS,10014
10015,443,TCP,HTTPS,10015
10016,443,TCP,HTTPS,10016
10017,443,TCP,HTTPS,10017
10018,443,TCP,HTTPS,10018
10019,443,TCP,HTTPS,10019
10020,443,TCP,HTTPS,10020
10021,443,TCP,HTTPS,10021
10022,443,TCP,HTTPS,10022
10023,443,TCP,HTTPS,10023
10024,443,TCP,HTTPS,10024
10025,443,TCP,HTTPS,10025
10026,443,TCP,HTTPS,10026
10027,443,TCP,HTTPS,10027
10028,443,TCP,HTTPS,10028
10029,443,TCP,HTTPS,10029
10030,443,TCP,HTTPS,10030
10031,443,TCP,HTTPS,10031
10032,5222,TCP,XMPP,10032
10033,5222,TCP,XMPP,10033
10034,443,TCP,HTTPS,10034
10035,443,TCP,HTTPS,10035
10036,443,UDP,HTTPS,10036
10037,443,UDP,HTTPS,10037
10038,443,TCP,HTTPS,10038
10039,443,TCP,HTTPS,10039
10040,443,TCP,HTTPS,10040
10041,443,TCP,HTTPS,10041
10042,443,TCP,HTTPS,10042
10043,443,TCP,HTTPS,10043
10044,443,TCP,HTTPS,10044
10045,443,TCP,HTTPS,10045
10046,443,TCP,HTTPS,10046
10047,443,TCP,HTTPS,10047
10048,443,TCP,HTTPS,10048
10049,443,TCP,HTTPS,10049
10050,443,TCP,HTTPS,10050
10051,443,TCP,HTTPS,10051
10052,443,TCP,HTTPS,10052
10053,443,TCP,HTTPS,10053
10054,443,TCP,HTTPS,10054
10055,443,TCP,HTTPS,10055
10056,443,TCP,HTTPS,10056
10057,443,TCP,HTTPS,10057
10058,443,TCP,HTTPS,10058
10059,443,TCP,HTTPS,10059
10060,443,TCP,HTTPS,10060
10061,443,TCP,HTTPS,10061
10062,443,TCP,HTTPS,10062
10063,443,TCP,HTTPS,10063
10064,443,TCP,HTTPS,10064
10065,443,TCP,HTTPS,10065
10066,443,TCP,HTTPS,10066
10067,443,TCP,HTTPS,10067
10068,443,TCP,HTTPS,10068
10069,443,TCP,HTTPS,10069
10070,443,UDP,HTTPS,10070
10071,443,UDP,HTTPS,10071
10072,443,TCP,HTTPS,10072
10073,443,TCP,HTTPS,10073
10074,443,TCP,HTTPS,10074
10075,443,TCP,HTTPS,10075
10076,5222,TCP,XMPP,10076
10077,5222,TCP,XMPP,10077
10078,443,TCP,HTTPS,10078
10079,443,TCP,HTTPS,10079
10080,443,TCP,HTTPS,10080
10081,443,TCP,HTTPS,10081
10082,443,TCP,HTTPS,10082
10083,443,TCP,HTTPS,10083
10084,443,TCP,HTTPS,10084
10085,443,TCP,HTTPS,10085
10086,443,TCP,HTTPS,10086
10087,443,TCP,HTTPS,10087
10088,443,UDP,HTTPS,10088
10089,443,UDP,HTTPS,10089
10090,443,TCP,HTTPS,10090
10091,443,TCP,HTTPS,10091
10092,443,TCP,HTTPS,10092
10093,443,TCP,HTTPS,10093
10094,443,TCP,HTTPS,10094
10095,443,TCP,HTTPS,10095
10096,443,TCP,HTTPS,10096
10097,443,TCP,HTTPS,10097
10098,443,TCP,HTTPS,10098
10099,443,TCP,HTTPS,10099
10100,443,TCP,HTTPS,10100
10101,443,TCP,HTTPS,10101
10102,443,TCP,HTTPS,10102
10103,443,TCP,HTTPS,10103
10104,443,TCP,HTTPS,10104
10105,443,TCP,HTTPS,10105
10106,443,TCP,HTTPS,10106
10107,443,TCP,HTTPS,10107
10108,443,TCP,HTTPS,10108
10109,443,TCP,HTTPS,10109
10110,443,TCP,HTTPS,10110
10111,443,TCP,HTTPS,10111
10112,443,TCP,HTTPS,10112
10113,443,TCP,HTTPS,10113
10114,443,TCP,HTTPS,10114
10115,443,TCP,HTTPS,10115
10116,443,TCP,HTTPS,10116
10117,443,TCP,HTTPS,10117
10118,443,TCP,HTTPS,10118
10119,443,TCP,HTTPS,10119
10120,443,TCP,HTTPS,10120
10121,443,TCP,HTTPS,10121
10122,443,TCP,HTTPS,10122
10123,443,TCP,HTTPS,10123
10124,443,TCP,HTTPS,10124
10125,443,TCP,HTTPS,10125
10126,443,TCP,HTTPS,10126
10127,443,TCP,HTTPS,10127
10128,443,TCP,HTTPS,10128
10129,443,TCP,HTTPS,10129
10130,443,TCP,HTTPS,10130
10131,443,TCP,HTTPS,10131
10132,443,TCP,HTTPS,10132
10133,443,TCP,HTTPS,10133
10134,443,TCP,HTTPS,10134
10135,443,TCP,HTTPS,10135
10136,443,TCP,HTTPS,10136
10137,443,TCP,HTTPS,10137
10138,443,TCP,HTTPS,10138
10139,443,TCP,HTTPS,10139
10140,443,TCP,HTTPS,10140
10141,443,TCP,HTTPS,10141
10142,443,TCP,HTTPS,10142
10143,443,TCP,HTTPS,10143
10144,443,TCP,HTTPS,10144
10145,443,TCP,HTTPS,10145
10146,443,TCP,HTTPS,10146
10147,443,TCP,HTTPS,10147
10148,443,TCP,HTTPS,10148
10149,443,TCP,HTTPS,10149
10150,443,TCP,HTTPS,10150
10151,443,TCP,HTTPS,10151
10152,443,TCP,HTTPS,10152
10153,443,TCP,HTTPS,10153
10154,443,TCP,HTTPS,10154
10155,443,TCP,HTTPS,10155
10156,443,TCP,HTTPS,10156
10157,443,TCP,HTTPS,10157
10158,443,TCP,HTTPS,10158
10159,443,TCP,HTTPS,10159
10160,443,TCP,HTTPS,10160
10161,443,TCP,HTTPS,10161
10162,443,TCP,HTTPS,10162
10163,443,TCP,HTTPS,10163
10164,443,TCP,HTTPS,10164
10165,443,TCP,HTTPS,10165
10166,443,TCP,HTTPS,10166
10167,443,TCP,HTTPS,10167
10168,443,TCP,HTTPS,10168
10169,443,TCP,HTTPS,10169
10170,443,TCP,HTTPS,10170
10171,443,TCP,HTTPS,10171
10172,443,TCP,HTTPS,10172
10173,443,TCP,HTTPS,10173
10174,443,TCP,HTTPS,10174
10175,443,TCP,HTTPS,10175
10176,443,TCP,HTTPS,10176
10177,443,TCP,HTTPS,10177
10178,443,TCP,HTTPS,10178
10179,443,TCP,HTTPS,10179
10180,443,TCP,HTTPS,10180
10181,80,TCP,HTTP,10181
10182,80,TCP,HTTP,10182
10183,443,UDP,HTTPS,10183
10184,443,UDP,HTTPS,10184
10185,443,TCP,HTTPS,10185
10186,443,TCP,HTTPS,10186
10187,443,TCP,HTTPS,10187
10188,443,TCP,HTTPS,10188
10189,443,TCP,HTTPS,10189
10190,443,TCP,HTTPS,10190
10191,443,TCP,HTTPS,10191
10192,443,TCP,HTTPS,10192
10193,443,TCP,HTTPS,10193
10194,443,TCP,HTTPS,10194
10195,443,TCP,HTTPS,10195
10196,443,TCP,HTTPS,10196
10197,443,TCP,HTTPS,10197
10198,443,TCP,HTTPS,10198
10199,5222,TCP,XMPP,10199
10200,5222,TCP,XMPP,10200
10201,993,TCP,IMAP4,10201
10202,993,TCP,IMAP4,10202
10203,443,TCP,HTTPS,10203
10204,443,TCP,HTTPS,10204
10205,443,TCP,HTTPS,10205
10206,443,TCP,HTTPS,10206
10207,443,TCP,HTTPS,10207
10208,443,TCP,HTTPS,10208
10209,443,TCP,HTTPS,10209
10210,443,TCP,HTTPS,10210
10211,443,TCP,HTTPS,10211
10212,443,TCP,HTTPS,10212
10213,443,TCP,HTTPS,10213
10214,443,TCP,HTTPS,10214
10215,80,TCP,HTTP,10215
10216,80,TCP,HTTP,10216
10217,443,TCP,HTTPS,10217
10218,443,TCP,HTTPS,10218
10219,443,TCP,HTTPS,10219
10220,443,TCP,HTTPS,10220
10221,443,TCP,HTTPS,10221
10222,443,TCP,HTTPS,10222
10223,443,TCP,HTTPS,10223
10224,443,TCP,HTTPS,10224
10225,443,TCP,HTTPS,10225
10226,443,TCP,HTTPS,10226
10227,443,TCP,HTTPS,10227
10228,443,TCP,HTTPS,10228
10229,443,UDP,HTTPS,10229
10230,443,UDP,HTTPS,10230
10231,443,TCP,HTTPS,10231
10232,443,TCP,HTTPS,10232
10233,443,TCP,HTTPS,10233
10234,443,TCP,HTTPS,10234
10235,443,TCP,HTTPS,10235
10236,443,TCP,HTTPS,10236
10237,443,TCP,HTTPS,10237
10238,443,TCP,HTTPS,10238
10239,443,TCP,HTTPS,10239
10240,443,TCP,HTTPS,10240
10241,443,TCP,HTTPS,10241
10242,443,TCP,HTTPS,10242
10243,443,TCP,HTTPS,10243
10244,443,TCP,HTTPS,10244
10245,443,TCP,HTTPS,10245
10246,443,TCP,HTTPS,10246
10247,80,TCP,HTTP,10247
10248,80,TCP,HTTP,10248
10249,443,TCP,HTTPS,10249
10250,443,TCP,HTTPS,10250
10251,443,TCP,HTTPS,10251
10252,443,TCP,HTTPS,10252
10253,443,TCP,HTTPS,10253
10254,443,TCP,HTTPS,10254
10255,443,TCP,HTTPS,10255
10256,443,TCP,HTTPS,10256
10257,443,TCP,HTTPS,10257
10258,443,TCP,HTTPS,10258
10259,443,TCP,HTTPS,10259
10260,443,TCP,HTTPS,10260
10261,443,TCP,HTTPS,10261
10262,443,TCP,HTTPS,10262
10263,443,TCP,HTTPS,10263
10264,443,TCP,HTTPS,10264
10265,443,TCP,HTTPS,10265
10266,443,TCP,HTTPS,10266
10267,443,TCP,HTTPS,10267
10268,443,TCP,HTTPS,10268
10269,443,TCP,HTTPS,10269
10270,443,TCP,HTTPS,10270
10271,443,TCP,HTTPS,10271
10272,443,TCP,HTTPS,10272
10273,443,TCP,HTTPS,10273
10274,443,TCP,HTTPS,10274
10275,443,TCP,HTTPS,10275
10276,443,TCP,HTTPS,10276
10277,443,TCP,HTTPS,10277
10278,443,TCP,HTTPS,10278
10279,443,TCP,HTTPS,10279
10280,443,TCP,HTTPS,10280
10281,443,TCP,HTTPS,10281
10282,443,TCP,HTTPS,10282
10283,443,TCP,HTTPS,10283
10284,443,TCP,HTTPS,10284
10285,443,TCP,HTTPS,10285
10286,443,TCP,HTTPS,10286
10287,443,TCP,HTTPS,10287
10288,443,TCP,HTTPS,10288
10289,443,TCP,HTTPS,10289
10290,443,TCP,HTTPS,10290
10291,443,TCP,HTTPS,10291
10292,443,TCP,HTTPS,10292
10293,443,TCP,HTTPS,10293
10294,443,TCP,HTTPS,10294
10295,443,TCP,HTTPS,10295
10296,443,TCP,HTTPS,10296
10297,443,TCP,HTTPS,10297
10298,443,TCP,HTTPS,10298
10299,443,TCP,HTTPS,10299
10300,443,TCP,HTTPS,10300
10301,443,TCP,HTTPS,10301
10302,443,TCP,HTTPS,10302
10303,443,TCP,HTTPS,10303
10304,443,TCP,HTTPS,10304
10305,443,TCP,HTTPS,10305
10306,443,TCP,HTTPS,10306
10307,443,TCP,HTTPS,10307
10308,443,TCP,HTTPS,10308
10309,443,TCP,HTTPS,10309
10310,443,TCP,HTTPS,10310
10311,443,TCP,HTTPS,10311
10312,443,TCP,HTTPS,10312
10313,443,TCP,HTTPS,10313
10314,443,TCP,HTTPS,10314
10315,443,TCP,HTTPS,10315
10316,443,TCP,HTTPS,10316
10317,443,TCP,HTTPS,10317
10318,443,TCP,HTTPS,10318
10319,443,TCP,HTTPS,10319
10320,443,TCP,HTTPS,10320
10321,443,TCP,HTTPS,10321
10322,443,TCP,HTTPS,10322
10323,443,TCP,HTTPS,10323
10324,443,TCP,HTTPS,10324
10325,443,TCP,HTTPS,10325
10326,443,TCP,HTTPS,10326
10327,443,TCP,HTTPS,10327
10328,443,TCP,HTTPS,10328
10329,443,TCP,HTTPS,10329
10330,443,TCP,HTTPS,10330
10331,443,TCP,HTTPS,10331
10332,443,TCP,HTTPS,10332
10333,443,TCP,HTTPS,10333
10334,443,TCP,HTTPS,10334
10335,443,TCP,HTTPS,10335
10336,443,TCP,HTTPS,10336
10337,443,TCP,HTTPS,10337
10338,443,TCP,HTTPS,10338
10339,443,TCP,HTTPS,10339
10340,443,TCP,HTTPS,10340
10341,443,TCP,HTTPS,10341
10342,443,TCP,HTTPS,10342
10343,443,TCP,HTTPS,10343
10344,443,TCP,HTTPS,10344
10345,443,TCP,HTTPS,10345
10346,443,TCP,HTTPS,10346
10347,443,TCP,HTTPS,10347
10348,443,TCP,HTTPS,10348
10349,443,TCP,HTTPS,10349
10350,443,TCP,HTTPS,10350
10351,443,TCP,HTTPS,10351
10352,443,TCP,HTTPS,10352
10353,443,TCP,HTTPS,10353
10354,443,TCP,HTTPS,10354
10355,443,TCP,HTTPS,10355
10356,443,TCP,HTTPS,10356
10357,443,TCP,HTTPS,10357
10358,443,TCP,HTTPS,10358
10359,443,TCP,HTTPS,10359
10360,443,TCP,HTTPS,10360
10361,443,TCP,HTTPS,10361
10362,443,TCP,HTTPS,10362
10363,443,TCP,HTTPS,10363
10364,443,TCP,HTTPS,10364
10365,443,TCP,HTTPS,10365
10366,443,TCP,HTTPS,10366
10367,443,TCP,HTTPS,10367
10368,443,TCP,HTTPS,10368
10369,443,UDP,HTTPS,10369
10370,443,UDP,HTTPS,10370
10371,5222,TCP,XMPP,10371
10372,5222,TCP,XMPP,10372
10373,443,TCP,HTTPS,10373
10374,443,TCP,HTTPS,10374
10375,443,TCP,HTTPS,10375
10376,443,TCP,HTTPS,10376
10377,443,TCP,HTTPS,10377
10378,443,TCP,HTTPS,10378
10379,443,TCP,HTTPS,10379
10380,443,TCP,HTTPS,10380
10381,80,TCP,HTTP,10381
10382,80,TCP,HTTP,10382
10383,443,TCP,HTTPS,10383
10384,443,TCP,HTTPS,10384
10385,443,TCP,HTTPS,10385
10386,443,TCP,HTTPS,10386
10387,443,TCP,HTTPS,10387
10388,443,TCP,HTTPS,10388
10389,443,UDP,HTTPS,10389
10390,443,UDP,HTTPS,10390
10391,443,TCP,HTTPS,10391
10392,443,TCP,HTTPS,10392
10393,443,TCP,HTTPS,10393
10394,443,TCP,HTTPS,10394
10395,443,TCP,HTTPS,10395
10396,443,TCP,HTTPS,10396
10397,443,TCP,HTTPS,10397
10398,443,TCP,HTTPS,10398
10399,443,TCP,HTTPS,10399
10400,443,TCP,HTTPS,10400
10401,443,TCP,HTTPS,10401
10402,443,TCP,HTTPS,10402
10403,443,TCP,HTTPS,10403
10404,443,TCP,HTTPS,10404
10405,443,TCP,HTTPS,10405
10406,443,TCP,HTTPS,10406
10407,443,TCP,HTTPS,10407
10408,443,TCP,HTTPS,10408
10409,443,TCP,HTTPS,10409
10410,443,TCP,HTTPS,10410
10411,443,TCP,HTTPS,10411
10412,443,TCP,HTTPS,10412
10413,443,TCP,HTTPS,10413
10414,443,TCP,HTTPS,10414
10415,443,TCP,HTTPS,10415
10416,443,TCP,HTTPS,10416
10417,443,TCP,HTTPS,10417
10418,443,TCP,HTTPS,10418
10419,443,TCP,HTTPS,10419
10420,443,TCP,HTTPS,10420
10421,443,TCP,HTTPS,10421
10422,443,TCP,HTTPS,10422
10423,443,TCP,HTTPS,10423
10424,443,TCP,HTTPS,10424
10425,443,TCP,HTTPS,10425
10426,443,TCP,HTTPS,10426
10427,443,TCP,HTTPS,10427
10428,443,TCP,HTTPS,10428
10429,443,TCP,HTTPS,10429
10430,443,TCP,HTTPS,10430
10431,443,TCP,HTTPS,10431
10432,443,TCP,HTTPS,10432
10433,443,TCP,HTTPS,10433
10434,443,TCP,HTTPS,10434
10435,443,TCP,HTTPS,10435
10436,443,TCP,HTTPS,10436
10437,443,TCP,HTTPS,10437
10438,443,TCP,HTTPS,10438
10439,443,TCP,HTTPS,10439
10440,443,TCP,HTTPS,10440
10441,22,TCP,SSH,10441
10442,22,TCP,SSH,10442
10443,443,TCP,HTTPS,10443
10444,443,TCP,HTTPS,10444
10445,443,TCP,HTTPS,10445
10446,443,TCP,HTTPS,10446
10447,443,TCP,HTTPS,10447
10448,443,TCP,HTTPS,10448
10449,443,TCP,HTTPS,10449
10450,443,TCP,HTTPS,10450
10451,443,TCP,HTTPS,10451
10452,443,TCP,HTTPS,10452
10453,443,TCP,HTTPS,10453
10454,443,TCP,HTTPS,10454
10455,443,TCP,HTTPS,10455
10456,443,TCP,HTTPS,10456
10457,443,TCP,HTTPS,10457
10458,443,TCP,HTTPS,10458
10459,443,TCP,HTTPS,10459
10460,443,TCP,HTTPS,10460
10461,443,TCP,HTTPS,10461
10462,443,TCP,HTTPS,10462
10463,443,TCP,HTTPS,10463
10464,443,TCP,HTTPS,10464
10465,443,TCP,HTTPS,10465
10466,443,TCP,HTTPS,10466
10467,443,TCP,HTTPS,10467
10468,443,TCP,HTTPS,10468
10469,443,TCP,HTTPS,10469
10470,443,TCP,HTTPS,10470
10471,443,TCP,HTTPS,10471
10472,443,TCP,HTTPS,10472
10473,443,TCP,HTTPS,10473
10474,443,TCP,HTTPS,10474
10475,443,TCP,HTTPS,10475
10476,443,TCP,HTTPS,10476
10477,443,TCP,HTTPS,10477
10478,443,TCP,HTTPS,10478
10479,443,TCP,HTTPS,10479
10480,443,TCP,HTTPS,10480
10481,443,TCP,HTTPS,10481
10482,443,TCP,HTTPS,10482
10483,443,TCP,HTTPS,10483
10484,443,TCP,HTTPS,10484
10485,443,TCP,HTTPS,10485
10486,443,TCP,HTTPS,10486
10487,443,TCP,HTTPS,10487
10488,443,TCP,HTTPS,10488
10489,443,UDP,HTTPS,10489
10490,443,UDP,HTTPS,10490
10491,443,TCP,HTTPS,10491
10492,443,TCP,HTTPS,10492
10493,443,TCP,HTTPS,10493
10494,443,TCP,HTTPS,10494
10495,5222,TCP,XMPP,10495
10496,5222,TCP,XMPP,10496
10497,443,TCP,HTTPS,10497
10498,443,TCP,HTTPS,10498
10499,443,TCP,HTTPS,10499
10500,443,TCP,HTTPS,10500
10501,443,TCP,HTTPS,10501
10502,443,TCP,HTTPS,10502
10503,443,TCP,HTTPS,10503
10504,443,TCP,HTTPS,10504
10505,443,TCP,HTTPS,10505
10506,443,TCP,HTTPS,10506
10507,443,TCP,HTTPS,10507
10508,443,TCP,HTTPS,10508
10509,5222,TCP,XMPP,10509
10510,5222,TCP,XMPP,10510
10511,443,UDP,HTTPS,10511
10512,443,UDP,HTTPS,10512
10513,443,TCP,HTTPS,10513
10514,443,TCP,HTTPS,10514
10515,443,TCP,HTTPS,10515
10516,443,TCP,HTTPS,10516
10517,443,TCP,HTTPS,10517
10518,443,TCP,HTTPS,10518
10519,443,TCP,HTTPS,10519
10520,443,TCP,HTTPS,10520
10521,443,TCP,HTTPS,10521
10522,443,TCP,HTTPS,10522
10523,443,TCP,HTTPS,10523
10524,443,TCP,HTTPS,10524
10525,443,TCP,HTTPS,10525
10526,443,TCP,HTTPS,10526
10527,443,TCP,HTTPS,10527
10528,443,TCP,HTTPS,10528
10529,443,TCP,HTTPS,10529
10530,443,TCP,HTTPS,10530
10531,443,TCP,HTTPS,10531
10532,443,TCP,HTTPS,10532
10533,443,TCP,HTTPS,10533
10534,443,TCP,HTTPS,10534
10535,443,TCP,HTTPS,10535
10536,443,TCP,HTTPS,10536
10537,443,TCP,HTTPS,10537
10538,443,TCP,HTTPS,10538
10539,443,TCP,HTTPS,10539
10540,443,TCP,HTTPS,10540
10541,443,TCP,HTTPS,10541
10542,443,TCP,HTTPS,10542
10543,443,TCP,HTTPS,10543
10544,443,TCP,HTTPS,10544
10545,443,TCP,HTTPS,10545
10546,443,TCP,HTTPS,10546
10547,443,TCP,HTTPS,10547
10548,443,TCP,HTTPS,10548
10549,443,TCP,HTTPS,10549
10550,443,TCP,HTTPS,10550
10551,443,TCP,HTTPS,10551
10552,443,TCP,HTTPS,10552
10553,443,TCP,HTTPS,10553
10554,443,TCP,HTTPS,10554
10555,443,TCP,HTTPS,10555
10556,443,TCP,HTTPS,10556
10557,443,TCP,HTTPS,10557
10558,443,TCP,HTTPS,10558
10559,443,TCP,HTTPS,10559
10560,443,TCP,HTTPS,10560
10561,443,TCP,HTTPS,10561
10562,443,TCP,HTTPS,10562
10563,443,TCP,HTTPS,10563
10564,443,TCP,HTTPS,10564
10565,443,TCP,HTTPS,10565
10566,443,TCP,HTTPS,10566
10567,443,TCP,HTTPS,10567
10568,443,TCP,HTTPS,10568
10569,443,TCP,HTTPS,10569
10570,443,TCP,HTTPS,10570
10571,443,TCP,HTTPS,10571
10572,443,TCP,HTTPS,10572
10573,443,TCP,HTTPS,10573
10574,443,TCP,HTTPS,10574
10575,443,TCP,HTTPS,10575
10576,443,TCP,HTTPS,10576
10577,443,TCP,HTTPS,10577
10578,443,TCP,HTTPS,10578
10579,443,TCP,HTTPS,10579
10580,443,TCP,HTTPS,10580
10581,443,TCP,HTTPS,10581
10582,443,TCP,HTTPS,10582
10583,443,TCP,HTTPS,10583
10584,443,TCP,HTTPS,10584
10585,80,TCP,HTTP,10585
10586,80,TCP,HTTP,10586
10587,443,TCP,HTTPS,10587
10588,443,TCP,HTTPS,10588
10589,443,TCP,HTTPS,10589
10590,443,TCP,HTTPS,10590
10591,443,UDP,HTTPS,10591
10592,443,UDP,HTTPS,10592
10593,443,UDP,HTTPS,10593
10594,443,UDP,HTTPS,10594
10595,80,TCP,HTTP,10595
10596,80,TCP,HTTP,10596
10597,443,TCP,HTTPS,10597
10598,443,TCP,HTTPS,10598
10599,80,TCP,HTTP,10599
10600,80,TCP,HTTP,10600
10601,443,TCP,HTTPS,10601
10602,443,TCP,HTTPS,10602
10603,443,TCP,HTTPS,10603
10604,443,TCP,HTTPS,10604
10605,443,TCP,HTTPS,10605
10606,443,TCP,HTTPS,10606
10607,443,TCP,HTTPS,10607
10608,443,TCP,HTTPS,10608
10609,443,TCP,HTTPS,10609
10610,443,TCP,HTTPS,10610
10611,443,TCP,HTTPS,10611
10612,443,TCP,HTTPS,10612
10613,5222,TCP,XMPP,10613
10614,5222,TCP,XMPP,10614
10615,443,TCP,HTTPS,10615
10616,443,TCP,HTTPS,10616
10617,443,TCP,HTTPS,10617
10618,443,TCP,HTTPS,10618
10619,443,TCP,HTTPS,10619
10620,443,TCP,HTTPS,10620
10621,443,TCP,HTTPS,10621
10622,443,TCP,HTTPS,10622
10623,443,TCP,HTTPS,10623
10624,443,TCP,HTTPS,10624
10625,443,TCP,HTTPS,10625
10626,443,TCP,HTTPS,10626
10627,443,TCP,HTTPS,10627
10628,443,TCP,HTTPS,10628
10629,443,TCP,HTTPS,10629
10630,443,TCP,HTTPS,10630
10631,443,TCP,HTTPS,10631
10632,443,TCP,HTTPS,10632
10633,443,TCP,HTTPS,10633
10634,443,TCP,HTTPS,10634
10635,443,TCP,HTTPS,10635
10636,443,TCP,HTTPS,10636
10637,443,TCP,HTTPS,10637
10638,443,TCP,HTTPS,10638
